env_id,year,compartment_name,substance_id,flow_direction,release_pathway,unit,value,comment,main_id,facility_group_id,company_id,source_id,substance_name,site_id,activity_name,mining_processing_type,archetypes,metal,mass_t,allocation_factor,facility_type,value_normalized,functional_unit,normalization_key
npri-1568-2023-1,2023,Air,NA - 16,Emission,Stack Emissions,tonnes,0.636,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Ammonia (total),ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,0.08947364546193685,"Au, usable ore",metal_economic
npri-1568-2023-2,2023,Air,NA - 02,Emission,Stack Emissions,kg,0.116,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,0.016319092568529363,"Au, usable ore",metal_economic
npri-1568-2023-3,2023,Air,630-08-0,Emission,Stack Emissions,tonnes,76.208,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,10.721081090193842,"Au, usable ore",metal_economic
npri-1568-2023-4,2023,Air,NA - 04,Emission,Stack Emissions,tonnes,0.00105,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Chromium (and its compounds),ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,0.0001477159241116882,"Au, usable ore",metal_economic
npri-1568-2023-5,2023,Air,NA - 05,Emission,Stack Emissions,kg,0.18,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,0.025322729847717974,"Au, usable ore",metal_economic
npri-1568-2023-6,2023,Air,NA - 06,Emission,Stack Emissions,tonnes,0.00105,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,0.0001477159241116882,"Au, usable ore",metal_economic
npri-1568-2023-7,2023,Air,NA - 07,Emission,Stack Emissions,tonnes,0.098,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cyanides (ionic),ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,0.013786819583757565,"Au, usable ore",metal_economic
npri-1568-2023-8,2023,Air,NA - 08,Emission,Stack Emissions,kg,0.29,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,0.040797731421323404,"Au, usable ore",metal_economic
npri-1568-2023-9,2023,Air,NA - 09,Emission,Stack Emissions,tonnes,0.012,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Manganese (and its compounds),ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,0.001688181989847865,"Au, usable ore",metal_economic
npri-1568-2023-10,2023,Air,7697-37-2,Emission,Stack Emissions,tonnes,0.105,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitric acid,ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,0.01477159241116882,"Au, usable ore",metal_economic
npri-1568-2023-11,2023,Air,11104-93-1,Emission,Stack Emissions,tonnes,140.902,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,19.822351561128656,"Au, usable ore",metal_economic
npri-1568-2023-12,2023,Air,NA - 22,Emission,Stack Emissions,tonnes,0.001,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Phosphorus (total),ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,0.0001406818324873221,"Au, usable ore",metal_economic
npri-1568-2023-13,2023,Air,NA - M09,Emission,Stack Emissions,tonnes,21.207,,ON-MAIN-1f126a43,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,ON-MAIN-1f126a43,Underground mining and beneficiation at Macassa,"Underground, concentrator",Free-miling,Au,7.1082383725,1.0,mining,2.98343962155864,"Au, usable ore",metal_economic
