Commodity,Climate change ST (kg CO2 eq (short)),Land occupation biodiversity (m2 arable land eq .yr),Land transformation biodiversity (m2 arable land eq),Particulate matter formation (kg PM2.5 eq),Water scarcity (m3 world-eq)
Copper Mountain,1.3329820311124083,0.13119694589446507,0.010961051918393583,0.03188917498002937,3.812169028960227
Gibraltar (Cu),0.8297693636480235,0.07468508920020822,0.006239681811391451,0.0026711012171082467,2.4702493326501553
Highland Valley (Cu),0.7024709229093358,0.11537375566645025,0.009639078927920597,0.019029648263674287,2.935442540562377
Mount Milligan,0.8766181260187994,0.08485326299916718,0.007089197381917156,0.00020661537216819844,11.897281121404376
Mount Polley,1.3048362100299449,0.11005584327052897,0.009194786269445032,0.012500329485395395,4.603779682077629
Goldex (Cu),0.4334359904647461,0.025054192863157576,0.0020931913372541633,8.5625529881986e-05,2.904317921291266
Kidd Creek,0.3304928031223477,0.025391078786431986,0.0021213369946735394,0.0011137763205894104,0.10054997159754553
LaRonde (Cu),0.5728071972859063,0.039909052705826564,0.003334263564541917,0.0005733587714776309,0.8475731642695408
New Afton,0.24730120971798897,0.043486584443073184,0.003633154300962227,0.00037646054988726974,1.6583858187907623
Snow Lake (Cu),0.07445795375994921,0.006224412153809089,0.0005200281635093507,0.0006465365934404284,0.16116547394189773
Casa Berardi,10496.43699157933,1110.4623827973774,92.77530518426283,7.036246664482746,0.0
Hemlo,6303.782645588219,492.6520422708563,41.15937963195029,7.60879900029137,7076.93018284603
Meliadine,11501.55279793798,311.6852280726289,26.04022742270081,33.74885995865236,5081.613739796856
Rainy River,18111.74393092623,1781.5195883594424,148.83982273287984,30.523460808892047,30057.03315645852
Meadowbank complex,14748.349789079888,272.39035273260924,22.75727445852226,46.14995237754408,11237.384501779452
Porcupine complex,14118.662018616122,1264.0852022969193,105.60996692864865,21.459888258145554,45438.639774698764
Canadian Malartic,7244.0451143273,412.533135875492,34.46572122586076,25.140251722762244,31230.638648648048
Detour Lake,12873.562383150935,269.4859136524974,22.514618586915276,28.8949921061203,35264.679036834044
Kiena,3508.1142376370317,1772.9969544852065,148.12777000456117,0.08761060121763786,2571.675625092583
Brucejack,30331.475919432938,170.31402137860823,14.229148497726783,17.19293975014864,4297.261102671619
Eagle River,4686.729531069479,80.02717664912325,6.685994401082326,27.133802581952132,403.87228551679436
Éléonore,4936.242121920548,117.58953270402799,9.824200047967679,200.43718889031996,4967.915461769211
Goldex (Au),3253.4795204953725,188.06305964431886,15.712020856558865,0.642726774744605,21800.54038901883
Island,5533.202473704949,99.40709083991351,8.305119917852153,83.00472380312385,0.0
LaRonde (Doré),4299.634761946009,299.5673722036099,25.027820336750665,4.3037751557420965,6362.097163808474
Macassa,3852.318930636276,503.83513657874573,42.09368700066625,19.687725076372057,17615.173532966757
Musselwhite,6764.619480250042,170.84707024434465,14.27368389589219,36.1624775381641,3758.953868409677
Red Lake,10839.481319376402,1080.561617148851,90.27719769705436,158.60775131039676,32995.39288311289
Seabee Gold Operation,22766.0,264.6017873774599,22.10656787932203,8.414614443024004,11532.044908055104
Snow Lake (Doré),558.9001290717498,46.722002055814755,3.90346224005782,4.853066337613257,1209.7485619879226
Timmins Operation,26527.922233700094,218.57935311985784,18.26155176580596,11.01298520602667,22467.790695314063
Westwood-Doyon,4710.938942343202,1108.1924726373836,92.58565880602328,6.870580943183918,0.0
Nunavik Nickel,0.3828401469617935,0.020371990970551312,0.0017020096587502254,0.001090220370034908,0.6640283318609974
Thompson,0.5142024614292939,0.13342796116569744,0.011147446728143162,0.0014200116512068702,0.3320141659304987
Voisey's Bay,2.102915776307167,0.06498024172120642,0.005428874969686692,0.007446838043638965,0.3320141659304987
Raglan,1.081684881813265,0.010291287433957241,0.0008598015719374075,0.003141189278395018,0.3493876407785592
Gibraltar (Mo),3.5162978850793363,0.3164916100495674,0.026441781686590282,0.01131927480374042,10.468129498222197
Highland Valley (Mo),2.976847749036868,0.48891720144711215,0.04084734420634284,0.08064157838727425,12.439469609749267
Kidd Creek (Zn),0.12354273112031759,0.00949153310416867,0.0007929848427233321,0.0004163448218189817,0.03758695682608826
LaRonde (Zn),0.21412317115163013,0.014918550267106756,0.001246393440635707,0.00021432936905757028,0.31683444622393964
Snow Lake (Zn),0.027833402219476222,0.0023267704835412684,0.00019439365197199132,0.00024168425140413691,0.06024586226974993
Key Lake + McArthur River,8.630675614616296,1.066967769359799,0.08914147544630424,0.008752521396189417,214.9360069287086
Cigar Lake + McClean Lake,4.555105059107259,0.39412952682321034,0.03292816392279896,0.006894226226166752,71.62826650149191
